Time,Time Code,Indicator Name,Indicator Code,Albania [ALB],Algeria [DZA],Angola [AGO],Argentina [ARG],Armenia [ARM],Australia [AUS],Austria [AUT],Azerbaijan [AZE],Bahrain [BHR],Bangladesh [BGD],Belgium [BEL],Benin [BEN],Bolivia [BOL],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],Bulgaria [BGR],Burkina Faso [BFA],Cambodia [KHM],Cameroon [CMR],Canada [CAN],Chile [CHL],China [CHN],Colombia [COL],Costa Rica [CRI],Cote d'Ivoire [CIV],Croatia [HRV],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Dominican Republic [DOM],Ecuador [ECU],"Egypt, Arab Rep. [EGY]",El Salvador [SLV],Estonia [EST],Ethiopia [ETH],Finland [FIN],France [FRA],Gabon [GAB],Georgia [GEO],Germany [DEU],Ghana [GHA],Greece [GRC],Guatemala [GTM],Honduras [HND],"Hong Kong SAR, China [HKG]",Hungary [HUN],Iceland [ISL],India [IND],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],Kenya [KEN],"Korea, Rep. [KOR]",Kuwait [KWT],Kyrgyz Republic [KGZ],Latvia [LVA],Lebanon [LBN],Libya [LBY],Lithuania [LTU],Luxembourg [LUX],Malaysia [MYS],Mali [MLI],Malta [MLT],Mauritius [MUS],Mexico [MEX],Moldova [MDA],Mongolia [MNG],Montenegro [MNE],Morocco [MAR],Mozambique [MOZ],Myanmar [MMR],Namibia [NAM],Nepal [NPL],Netherlands [NLD],New Zealand [NZL],Nicaragua [NIC],Nigeria [NGA],Norway [NOR],Oman [OMN],Pakistan [PAK],Panama [PAN],Paraguay [PRY],Peru [PER],Philippines [PHL],Poland [POL],Portugal [PRT],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Saudi Arabia [SAU],Senegal [SEN],Serbia [SRB],Seychelles [SYC],Singapore [SGP],Slovak Republic [SVK],Slovenia [SVN],South Africa [ZAF],Spain [ESP],Sri Lanka [LKA],Sudan [SDN],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Tanzania [TZA],Thailand [THA],Trinidad and Tobago [TTO],Tunisia [TUN],Turkey [TUR],Turkmenistan [TKM],Uganda [UGA],Ukraine [UKR],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],Uzbekistan [UZB],"Venezuela, RB [VEN]",Vietnam [VNM],"Yemen, Rep. [YEM]",Zambia [ZMB],Zimbabwe [ZWE]
2013,YR2013,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0,18,70,269,1,1985,326,18,266,225,1561,1,8,0,0,1637,2,0,1,0,1946,1512,16054,1222,14,5,1,12,20,..,0,112,387,16,0,791,661,4327,0,0,7336,1,1,0,2,9396,0,99,1734,768,84,11,118,802,893,0,7716,172,58,258,11113,246,1,4,70,4,5,5225,2162,1,4,172,677,1,9,0,43,6,3,1,6,5754,935,..,12,..,251,293,148,0,335,326,98,319,4961,5,4249,1694,4,1,26,6360,0,1,1123,958,385,12,30,..,1444,0,2640,45,15,2296,0,1,14,14082,6032,37114,..,99,5,497,0,93,33
2013,YR2013,"Air transport, passengers carried",IS.AIR.PSGR,865848,4492437,1321872,11951277,45000,68197955,15037454,1651710,4626648,2781708,9521421,137640,2027888,15000,270996,95591641,1013220,138996,615123,287208,71526726,13806283,352795296,26929238,1498996,234996,1716702,1211208,5186676,..,20004,5157521,10593780,2509003,627588,5671501,10467321,63925151,0,189316,109062322,396372,8761116,78264,372972,34644497,13926540,2602714,75589071,81721356,16580818,476484,93408036,5565864,27846220,46272,107573000,3294911,4785588,4516500,54530105,3244805,771165,2754720,2241480,2744844,1009728,1555788,47995842,33444,1603404,1318052,35986502,557653,585864,528852,6507408,701472,1572120,510000,643140,33455251,14434056,..,4209624,..,4994729,7833901,11656416,711548,12255938,25540880,5002976,11860998,18737348,3087143,64072322,28252104,219996,1241352,344436,31729241,64008,857000,16311250,48056736,4793393,541644,255204,..,27503416,1173943,43029151,2865852,4648608,74413805,1800847,198804,5218815,68151865,118605866,743171000,..,2614085,6866781,20429310,1664220,10032,351564
2013,YR2013,CO2 emission from transport (of which road) relative to GDP (PPP) (kg per dollar),CO.EM.TRNS.ROAD.PPP,0.08,0.071,..,..,0.058,0.078,0.059,0.043,0.057,0.014,0.052,0.187,0.106,0.076,0.07,0.06,0.058,..,0.065,0.048,0.094,0.058,0.038,0.043,0.073,0.036,0.063,0.069,0.052,0.043,0.038,0.103,0.048,0.059,0.062,0.03,0.053,0.047,0.02,0.08,0.043,0.067,0.054,0.054,0.091,0.018,0.043,0.06,0.031,0.049,0.1,0.069,0.048,0.053,0.047,0.057,0.042,0.096,0.033,0.047,0.053,0.048,0.219,0.058,0.069,0.178,0.055,0.133,0.082,..,0.041,0.042,0.073,0.087,0.042,0.056,0.063,0.069,..,0.084,0.036,0.04,0.084,0.063,0.025,0.032,0.081,0.044,0.051,0.086,0.051,0.036,0.048,0.055,0.042,0.038,0.043,0.083,0.071,0.054,..,0.016,0.042,0.094,0.078,0.051,0.036,0.055,..,0.046,0.038,0.048,0.06,0.071,0.048,0.037,0.055,..,0.067,0.055,0.045,0.089,0.052,0.026,0.083,0.067,0.089,0.016,0.104
2013,YR2013,CO2 emission from transport relative to GDP (PPP) (kg per dollar),CO.EM.TRNS.GDP.PPP,0.087,0.074,..,..,0.058,0.092,0.061,0.047,0.058,0.018,0.054,0.187,0.111,0.076,0.07,0.067,0.063,..,0.079,0.051,0.117,0.064,0.047,0.045,0.073,0.041,0.067,0.069,0.054,0.047,0.046,0.108,0.051,0.059,0.065,0.032,0.056,0.049,0.02,0.08,0.044,0.072,0.061,0.055,0.091,0.018,0.044,0.06,0.034,0.056,0.101,0.069,0.049,0.053,0.049,0.079,0.047,0.096,0.036,0.047,0.055,0.048,0.219,0.065,0.069,0.178,0.059,0.133,0.082,..,0.041,0.046,0.075,0.093,0.062,0.056,0.063,0.077,..,0.089,0.036,0.042,0.092,0.063,0.025,0.043,0.081,0.047,0.051,0.086,0.055,0.041,0.049,0.058,0.042,0.04,0.07,0.084,0.074,0.061,..,0.018,0.046,0.096,0.084,0.056,0.037,0.056,..,0.047,0.038,0.048,0.062,0.078,0.052,0.04,0.12,..,0.083,0.056,0.048,0.105,0.053,0.046,0.083,0.068,0.089,0.018,0.112
2013,YR2013,Deaths by road user category - 2 or 3 wheeler [%],ROAD.DTH.2.WEEL,13.2,..,1.9,0,0,17.9,21.5,..,3.5,..,15.9,..,9.9,9.1,0,..,8.7,..,70.4,..,..,7,26.8,44.3,28.3,22,17.1,34.1,11,13.6,63.2,..,0.6,11,6.2,..,11.2,24.2,..,3.1,19.2,..,..,25.1,8.1,..,13.9,6.7,33.9,..,..,..,13.8,14.1,25.5,20.8,17.4,0,..,4.9,16.3,..,0,7.4,0,1.5,7.4,17.8,62.1,20.4,27.8,30.9,..,11.9,19.3,9.5,21.2,..,..,..,..,13.5,15.4,26,..,12.8,2.3,..,0,54.1,..,52.5,9.4,20.4,..,4.7,4.3,..,..,8.6,0,45.6,8.4,16.8,..,21.1,40.8,0,42.1,16.5,20.4,21.7,..,2.6,20.5,4.3,0,30.6,..,2.6,19.3,..,52.9,..,..,..,..,2.2,6.2
2013,YR2013,Deaths by road user category - 4 wheeler [%],ROAD.DTH.4.WEEL,50.8,..,0,88,54.7,64.2,42.4,..,59.3,..,51.9,..,56.1,52.6,67.6,..,62.9,..,8.5,..,..,36.1,19.2,7.6,27.8,22,54.3,38.6,47.1,50.3,12.9,..,48.6,11.6,50.6,..,62.4,49.3,..,44.7,47.6,..,..,0,30.8,..,43,80,17.2,..,..,..,65.4,41.2,45.4,31.9,32.4,64.3,..,34.3,33.2,..,67.3,42,0,70.8,43,66.7,23.7,18.7,44.4,22.8,..,41.1,47,44.6,35.9,..,..,..,..,36.5,65.7,23.2,..,61,64.3,..,58.3,23.4,..,25.3,43.1,44.3,..,44,57.3,..,..,46.2,25,17.5,45.8,45.6,..,46.7,5.7,0,35.5,57.3,38.3,35,..,64.2,48.6,25,74.7,7.2,..,57.3,46.3,..,25.9,..,..,..,..,48.4,20.5
2013,YR2013,Deaths by road user category - cyclist [%],ROAD.DTH.CYCLIST,4.1,..,0,2,0.3,4.2,11.2,..,5.8,..,10.1,..,0.9,11,0,..,5.2,..,2.3,..,..,7.6,8.1,5,9.3,2,6.3,4.5,11.3,17.3,0.5,..,6.3,4.6,11.1,..,7.8,4.5,..,0.6,10.6,..,..,0,4.9,..,11.5,0,3.5,..,..,..,2.7,4.7,7.4,8.5,13.7,0,..,14.4,5.5,..,1.1,7.4,0,1.3,7,0,2.2,0,0,9.6,..,6,0.2,1.4,5.9,..,..,..,..,32.3,3.1,5.5,..,5.3,2.6,..,0,0.7,..,2,9.1,4.6,..,8.5,1.7,..,..,9.1,0,9.4,6.8,12.8,..,4.1,11,0,3.9,5.4,6.3,11.2,..,2,2.5,0.9,1.9,7.6,..,0.3,6.4,..,2.8,..,..,..,..,11.6,3.6
2013,YR2013,Deaths by road user category - others [%],ROAD.DTH.OTHER,0.7,..,62.7,0,9.2,0.6,5.9,..,0,..,8.4,..,0.6,0,5.1,..,5.2,..,6.1,..,..,10.4,19.8,13.8,2.5,19,3.5,4.5,5.8,1,3.6,..,15.3,13.9,3.7,..,5.4,7.8,..,27.2,6,..,..,24,10.3,..,6.8,6.7,36.2,..,..,..,1.6,7.2,5.5,9.8,0.3,0,..,0,6.1,..,0.1,3.4,56.7,0,4.7,4.4,5.5,33.5,0,2.2,..,8.3,2.9,24.3,10.9,..,..,..,..,7.9,3.9,12.5,..,11.2,7.6,..,0.8,1.1,..,1.1,4.4,8.2,..,3.8,7.8,..,..,9.2,0,0.6,8.8,8.8,..,5.6,12.7,66.6,0,4.6,9.3,0.9,..,0,0,43.6,0,14.5,..,13.7,5.2,..,2.6,..,..,..,..,0,53.3
2013,YR2013,Deaths by road user category - pedestrian [%],ROAD.DTH.PEDESTRN,31.2,..,35.4,10.1,35.8,13.2,18,..,31.4,..,13.7,..,32.5,27.3,27.3,..,18.1,..,12.7,..,..,38.9,26.1,29.3,32.1,35,18.8,18.2,24.8,17.8,19.7,..,29.2,58.9,28.4,..,13.2,14.2,..,24.3,16.7,..,..,50.9,46.7,..,24.9,6.7,9.1,..,..,..,16.5,32.9,16.2,29,36.2,35.7,..,46.4,38.9,..,31.6,39.8,43.3,26.4,37.5,11.1,6.6,27.4,27.8,34.6,..,32.8,30.6,20.3,26.2,..,..,..,..,9.8,11.8,32.8,..,9.6,23.2,..,40.9,20.7,..,19,34,22.6,..,39,28.9,..,..,26.9,75,26.9,30.3,16,..,22.5,29.8,33.4,18.4,16.2,25.7,31.2,..,31.1,28.2,26.2,23.4,40.2,..,26.1,22.9,..,15.7,..,..,..,..,36.4,16.5
2013,YR2013,"Mortality caused by road traffic injury (per 100,000 people)",EST.ROAD.TRAF.DTH.100G,15,24,27,14,18,5,5,10,8,14,7,28,23,18,24,23.4,8,30,17,28,6,12,18.8,17,14,24,9,5,6,4,29,20,13,21,7,25,5,5,23,12,4,26,9,19,17,..,8,5,16.6,15,32,20,4,4,6,12,5,26,24,29,12,19,22,10,23,73,11,9,24,26,5,12,12,13,21,12,21,32,20,24,17,3,6,15,21,4,25,14,10,21,14,11,10,8,15,9,18.9,27,27,8,9,4,7,6,25.1,4,17,24,19,3,3,33,36,14,24,9,17,27,..,11,3,11,17,11,..,25,22,25,28
